country-region,country-region_cleaned,OEZA-ADA-contract-volume,OEZA-ADA-contract-volume_cleaned,contract-number,year,contract-partner,contract-partner_cleaned,contract-title,url
Albanien,Albanien,"EUR 50.000,00",50000,6516-00/2016,2016,diverse Träger,diverse Projektträger,Kleinprojektefonds Albanien 2016,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1296&cHash=295d842bd8f26549eaf1d7d7ed86d924
Georgien,Georgien,"EUR 129.200,00",129200,8108-04/2016,2016,Diakonie-Austria gemeinnützige GmbH,Diakonie - Austria gemeinnützige GmbH,Inklusion in Berufsbildung und Arbeit,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1293&cHash=8f85d14cac4264badaf7e336d391720a
Pakistan,Pakistan,"EUR 150.000,00",150000,2319-06/2016,2016,HOPE'87 - Hundreds of Original Projects for Employment - Verein zur Förderung der Jugendbeschäftigung,HOPE'87 - Hundreds of Original Projects for Employment - Verein zur Förderung der Jugendbeschäftigung,HOPE Centre for Human Development,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1310&cHash=a9fea24eb7a3131dfeb660289674af2b
Österreich,Österreich,"EUR 15.000,00",15000,2399-00/2016,2016,Verein zur Förderung und Unterstützung von Freien Lokalen Nichtkommerziellen Radioprojekten (Kurzname: Freies Radio Wien),Verein zur Förderung und Unterstützung von Freien Lokalen Nichtkommerziellen Radioprojekten (Freies Radio Wien),Globale Dialoge: movements | Die Welt in Bewegung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1305&cHash=2a99c3b46e807ca08511e093bf95f6b0
Südsudan,Südsudan,"EUR 150.000,00",150000,2319-02/2016,2016,Österreichisches Rotes Kreuz,Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),"Gesündere Gemeinden – Wasser & Hygiene, Südsudan",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1291&cHash=d69318b60420b6703ea966fe3b353c58
"Europa, übergreifend","Europa, übergreifend","EUR 143.300,00",143300,8108-03/2016,2016,Internationaler Versöhnungsbund - österreichischer Zweig (IVB-ÖZ),Internationaler Versöhnungsbund - österreichischer Zweig (IVB-ÖZ),Frieden aufbauen: Vertrauen - Dialog - Zusammenarbeit,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1294&cHash=c8e2033e28b6baeec8459bc16254e6d1
El Salvador,El Salvador,"EUR 80.900,00",80900,2325-07/2016,2016,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,Förderung und Umsetzung der Menschenrechte von Frauen in El Salvador,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1307&cHash=b504c5788569502ee3f9c56130a505b9
"Mittlerer Osten, übergreifend","Mittlerer Osten, übergreifend","EUR 8.500.000,00",8500000,2813-00/2016,2016,European Commission,European Commission,EU Trust Fund Syrian Crisis / MADAD Fund - zweiter Beitrag,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1301&cHash=2151a286f9e50b30f855eb3a9c796e2f
Äthiopien,Äthiopien,"EUR 400.000,00",400000,2679-01/2016,2016,Österreichische Caritaszentrale,Caritas Österreich,Ethiopia Drought Relief and Rehabilitation Project,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1312&cHash=858c7faba74f602ce68714be1f61caa6
Österreich,Österreich,"EUR 230.000,00",230000,2400-03/2016,2016,Mattersburger Kreis für Entwicklungspolitik an den österreichischen Universitäten,Mattersburger Kreis für Entwicklungspolitik an den österreichischen Universitäten,Entwicklungspolitische Bildungs - und Öffentlichkeitsarbeit - Mattersburger Kreis_Paulo Freire Zentrum 2016-2017,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1283&cHash=b5181954b26f3363ad971adb9486ebb6
Äthiopien,Äthiopien,"EUR 400.000,00",400000,2679-00/2016,2016,"CARE Österreich, Verein für Entwicklungszusammenarbeit und Humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Emergency Seed Support to Smallholder drought-affected Farmers in Ethiopia,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1311&cHash=aaf8f0d9d5b6e6ba04db3969ec653efd
Syrien,Syrien,"EUR 250.000,00",250000,2809-01/2016,2016,United Nations World Food Programme,United Nations World Food Programme,Contribution to the WFP Emergency Food Assistance Syria 2016,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1284&cHash=bf600e521c2fa7443028754b23986bed
Libanon,Libanon,"EUR 600.000,00",600000,2694-00/2016,2016,United Nations Children's Fund (UNICEF),United Nations Children's Fund (UNICEF),Contribution to the UNICEF Lebanon Humanitarian Response and Resilience Plan (HRRP) 2015 –2016,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1304&cHash=a96fc6049afe9137dead44b2bc5658f9
Äthiopien,Äthiopien,"EUR 500.000,00",500000,2809-00/2016,2016,Austrian Red Cross (OERK) and International Committee of the Red Cross (ICRC),Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Contribution to the ICRC 2016 Emergency Appeal for Ethiopia,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1303&cHash=c851ba4762ef33730da72e44accf9fd3
Südsudan,Südsudan,"EUR 250.000,00",250000,2809-02/2016,2016,Austrian Red Cross (OERK) and International Committee of the Red Cross (ICRC),Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Contribution to the ICRC 2016 Appeal for South Sudan,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1302&cHash=574615f80afa820dbfe984c6d99ae8af
Mosambik,Mosambik,"EUR 100.000,00",100000,6502-00/2016,2016,diverse Träger,diverse Projektträger,Budgetrahmen für Kleinvorhaben des KoBü Maputo 2016,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1300&cHash=dc5c330791863d4416a2b31dfd3418c1
Kosovo,Kosovo,"EUR 360.000,00",360000,8318-00/2016,2016,Österreichische Caritaszentrale,Caritas Österreich,Back home – and now? Sustainable reintegration of returnees and vulnerable families in Kosovo,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1233&cHash=bcdcbaa6a9ebc790434184615d644276
Kambodscha,Kambodscha,"EUR 150.000,00",150000,2325-01/2016,2016,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Arbeitsrechte für Bauarbeiterinnen in Kambodscha,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1309&cHash=623903ec1cadf07f0fd648c56c910686
Niger,Niger,"EUR   180.000,00",180000,2550-05/2015,2015,Solanum Agri Yield Tech B.V,Solanum Agri Yield Tech B.V,"WP-NIG-Solanum,Pessl, Agro-meteorological information chain for food security and poverty reduction of farmers in Niger",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1193&cHash=554e99c4d363b9a087e3e50289fca632
Nepal,Nepal,"EUR 168.386,50",168386.5,2550-15/2015,2015,Trumer Schutzbauten,Trumer Schutzbauten,WP-Nepal-Trumer Schutzbauten,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1240&cHash=b49617818f96ff2602d7f00d352ce304
Nepal,Nepal,"EUR 168.386,00",168386,2550-15/2015,2015,Trumer Schutzbauten,Trumer Schutzbauten,WP-Nepal-Trumer Schutzbauten,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1306&cHash=c214df1f20128eb4fb661176fadc30dd
Nepal,Nepal,"EUR 200.000,00",200000,2550-04/2015,2015,Turbinen- und Kraftwerksanlagenbau EFG Energieforschungs- und Entwicklungs GmbH & Co KG,Turbinen- und Kraftwerksanlagenbau EFG Energieforschungs- und Entwicklungs GmbH & Co KG,"WP-NEP-EFG Turbinen und Kraftwerksanlagenbau GmbH & Co KG, Wasserkraft für Nepal",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1156&cHash=5065290d2ec83bded632901dddc94ca6
Ecuador,Ecuador,"EUR 228.700,00",228700,2550-03/2015,2015,Kate e.V. Umwelt & Entwicklung,Kate e.V. Umwelt & Entwicklung,WP-ECU_PER - Kate; TourCert Andina; Zertifizierung nachhaltiger Tourismusangebote in Ecuador und Peru,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1148&cHash=010e7569d338e52c6cfc032843a3c156
Bhutan,Bhutan,"EUR 200.000,00",200000,2550-02/2015,2015,Ennovent GmbH,Ennovent GmbH,"WP-BHU-Ennovent, Innovation Ecosystems for Nepal and Bhutan",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1130&cHash=1465e6c5315833cdb4d572bde4c2414b
Burkina Faso,Burkina Faso,"EUR 200.000,00",200000,2550-01/2015,2015,gebana AG,gebana AG,WP-BFA-gebana; Stärkung der biologischen Mango-Produktion in Burkina Faso,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1129&cHash=043285274c9754adf2254b50de919c76
Libanon,Libanon,"EUR 300.000,00",300000,2694-00/2015,2015,Österreichisches Rotes Kreuz,Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Winterization Support for Syrian Refugees and Host Communities in Lebanon,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1223&cHash=bfe448ff754f71dccf3eb11e4c908720
Syrien,Syrien,"EUR 86.000,00",86000,2325-18/2015,2015,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Wiederherstellung der Lebensgrundlagen und Unterstützung bei der emotionalen Bewältigung der Krisensituation in Syrien,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1188&cHash=83e3f793ed6f9a1343d0a7722c9db667
Nepal,Nepal,"EUR 135.000,00",135000,2319-12/2015,2015,ÖKO HIMAL - Gesellschaft für ökologische Zusammenarbeit Alpen - Himalaya (ECO Himal),ÖKO HIMAL - Gesellschaft für ökologische Zusammenarbeit Alpen - Himalaya,"Wiederaufbau und Rehabilitation in ländlichen Gebieten, Nepal",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1232&cHash=4cc821bba50437781a94ce71a30f57ac
Österreich,Österreich,"EUR 10.000,00",10000,2398-02/2015,2015,"Institut für Umwelt, Friede und Entwicklung","Institut für Umwelt, Friede und Entwicklung",Wheelday 2015. Entwicklung bewegt!,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1126&cHash=35114bb13c8a680557481d81052c1855
Österreich,Österreich,"EUR 20.000,00",20000,2398-16/2015,2015,Wearfair & mehr - Verein zur Förderung eines fairen und ökologischen Lebensstils,Wearfair & mehr - Verein zur Förderung eines fairen und ökologischen Lebensstils,Wearfair & mehr - Messe für ökologisch faire Mode und Lifestyle,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1248&cHash=7b5c3a5077ebb6714895ae952092333e
Uganda,Uganda,"EUR 4.000.000,00",4000000,2299-00/2015,2015,"Ministry of Finance, Planning and Economic Development, Uganda","Government of the Republic of Uganda, represented by the Ministry of Finance, Planning and Economic Development",Water and Sanitation Sector Financing Uganda,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1158&cHash=8d6ca5f5e22a51798d7fc1b4451f3299
Moldau,Moldau,"EUR 900.000,00",900000,8043-00/2015,2015,"Swiss Confederation, represented by the Federal Department of Foreign Affairs, acting through the Swiss Agency for Development and Cooperation (SDC)","Swiss Confederation, represented by the Federal Department of Foreign Affairs, acting through the Swiss Agency for Development and Cooperation (SDC)","Water and Sanitation (ApaSan) Project in the Republic of Moldova, Phase 3",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1174&cHash=6224990ccc9f39fdb3f0a520081bed1c
Nepal,Nepal,"EUR 94.100,00",94100,2325-11/2015,2015,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",VISTAR II – Resilienzstärkung gegen Naturkatastrophenauswirkungen in Westnepal,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1118&cHash=99ed5e30a22bbf232e6f74e7fea7e436
Österreich,Österreich,"EUR 150.000,00",150000,2524-01/2015,2015,"SOL - Menschen für Solidarität, Ökologie und Lebensstil","SOL - Menschen für Solidarität, Ökologie und Lebensstil",Vernetzung entwickeln - Entwicklung vernetzen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1187&cHash=9a516128a71ed17e72e15e5374dfa046
Österreich,Österreich,"EUR 50.000,00",50000,2811-01/2015,2015,United Nations Department of Economic and Social Affairs (DESA),United Nations Department of Economic and Social Affairs (DESA),Verlängerung Associate Expert UNDESA - Monika Fröhler,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1285&cHash=74ee98a12fa44e8c2d2c0b4c3373de69
"Afrika südl. der Sahara, übergreifend",South of Sahara multi-country,"EUR 92.000,00",92000,2319-05/2015,2015,AMINA - Aktiv für Menschen in Not Austria,AMINA - Aktiv für Menschen in Not Austria,Verbesserte Lebensgrundlagen im kenianisch-äthiopischen Grenzgebiet,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1137&cHash=e8a787f2f0e99de9bbe4887e45a583ae
Bilateral unallocated,bilateral unallocated,"EUR 56.500,00",56500,2810-00/2015,2015,United Nations Industrial Development Organization,United Nation Industrial Development Organization (UNIDO),"Unterstützung der Vorbereitungsphase, zentralamerikanisches Zentrum für Erneuerbare Energie und Energieeffizienz (MCREEE)",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1265&cHash=4a74881925270420426ec583c7ca376f
Österreich,Österreich,"EUR 24.000,00",24000,2398-12/2015,2015,Netzwerk Soziale Verantwortung,Netzwerk Soziale Verantwortung,Unternehmensverantwortung in der Menschenrechtsarbeit umsetzen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1084&cHash=9377b3adf855531a79bbf13aa60bad50
Österreich,Österreich,"EUR 90.000,00",90000,2400-02/2015,2015,Österreichisches Lateinamerika-Institut,Österreichisches Lateinamerika-Institut,Universitätslehrgang Interdisziplinäre Lateinamerika-Studien (MA) 2015-2017,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1072&cHash=8a91b17c9b383d2a362e8cc06ec8d211
Österreich,Österreich,"EUR 96.000,00",96000,2397-14/2015,2015,"KommEnt - Gesellschaft für Kommunikation, Entwicklung und dialogische Bildung GmbH","KommEnt – Gesellschaft für Kommunikation, Entwicklung und dialogische Bildung",Universitätslehrgang Global Citizenship Education 2015-2018,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1238&cHash=93358a8669aab36c56c783614a48806d
"Nord- und Zentralamerika, übergreifend","Nord- und Zentralamerika, übergreifend","EUR 565.000,00",565000,2794-00/2015,2015,United Nations Office for Disaster Risk Reduction (UNISDR),United Nations Office for Disaster Risk Reduction (UNISDR),UNISDR - Strengthening regional disaster risk reduction strategies and capacities for resilience in the Caribbean,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1314&cHash=b5f4f9b1bfdcfbddfed72fd3dbbe4bec
Österreich,Österreich,"EUR 23.000,00",23000,2607-06/2015,2015,respACT - austrian business council for sustainable development,respACT - austrian business council for sustainable development,UN-Global Compact,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1101&cHash=692c330a16d929c36480ea8e8915bda9
Tschad,Tschad,"EUR 100.000,00",100000,2325-06/2015,2015,CARE Österreich,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","Tschad: Frauen, Klimawandelanpassung, Wasser, Resilienz",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1102&cHash=865b08c577843476c0db5f085190c50d
"Europa, übergreifend","Europa, übergreifend","EUR 150.000,00",150000,8108-08/2015,2015,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,TRIALOG: Zivilgesellschaftliche Organisationen am Westbalkan für Globale Entwicklung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1228&cHash=726399b4f21d1298399b812b88f88886
Österreich,Österreich,"EUR 7.000,00",7000,2399-29/2015,2015,"This Human World / Diese Menschen-welt, Verein zur Förderung und Verbreitung von Menschenrechtsthemen","This Human World / Diese Menschen-welt, Verein zur Förderung und Verbreitung von Menschenrechtsthemen",this human world – Internationales Filmfestival der Menschenrechte 2015,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1197&cHash=824d3362ec14821d0399919c3a7d33d2
Bilateral unallocated,bilateral unallocated,"EUR 1.254.000,00",1254000,1666-03/2015,2015,Arbeitsgemeinschaft - InWaters,Arbeitsgemeinschaft - InWaters,Technische Assistenz für Vorhaben im Sektor Wasser und Siedlungshygiene der OEZA,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1224&cHash=51bf5b1df6ffb8ee8f6593b0b212d4df
Kosovo,Kosovo,"EUR 39.330,00",39330,8301-00/2015,2015,World University Service Kosova,World University Service Kosova,Technical assistance to the review and adaptation of higher education legislation and policies of the Republic of Kosovo,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1135&cHash=d4960d573ef25f7dd4aae5552393aa22
Kosovo,Kosovo,"EUR 38.230,00",38230,8206-00/2015,2015,Colm McClements Associates International (SNC),Colm McClements Associates International (SNC),Technical assistance to assess rural economic development opportunities in the region of Eastern Kosovo,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1122&cHash=fa0f9133f6dc27359eb51456601220ad
Georgien,Georgien,"EUR 1.000.000,00",1000000,8286-00/2015,2015,CENN - Caucasus Environmental NGO Network,CENN - Caucasus Environmental NGO Network,Sustainable Forest Governance in Georgia Phase II,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1161&cHash=ac7fc80d7f03251222b5dfc223646b19
Albanien,Albanien,"EUR 88.800,00",88800,8338-00/2015,2015,United Nations Entity for Gender Equality and the Empowerment of Women (UN-WOMEN),United Nations Entity for Gender Equality and the Empowerment of Women,Support to the Government of Albania for implementing the EU Gender Equality acquis,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1123&cHash=40cdc529dcdae1aae12a52573191af8a
Uganda,Uganda,"EUR 4.000.000,00",4000000,1831-00/2015,2015,"Government of the Republic of Uganda, represented by the Ministry of Finance, Planning and Economic Development","Government of the Republic of Uganda, represented by the Ministry of Finance, Planning and Economic Development",Support to JLOS Strategic Investment Plan SIP III - 2015-2017,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1162&cHash=6d5cf3ff3b9a3741d832c12df2bb3f92
